name,gender,birthyear,deathyear,liberal,ndp,cp,green,bq,prime_minister,minister,party_leader,senate_member,house_member,mayor,qid,views_m1,views_m2,views_m3,views_m4,views_m5,views_m6,views_m7,views_m8,views_m9,views_m10,views_m11,views_m12,page_views,party
Flor Marcelino,female,NA,NA,0,1,0,0,0,0,0,0,0,0,0,Q5460234,203,154,206,238,289,201,304,355,332,249,148,207,2886,NDP
Florence Bird,female,1908,1998,1,0,0,0,0,0,0,0,1,0,0,Q5460567,92,67,102,86,69,67,42,37,47,46,54,56,765,Liberal
Floyd Laughren,male,1935,NA,0,1,0,0,0,0,0,0,0,0,0,Q5462465,88,143,171,191,118,77,71,94,110,89,64,68,1284,NDP
Fonse Faour,male,1951,NA,0,1,0,0,0,0,0,0,0,1,0,Q5465064,117,69,75,62,72,54,52,77,132,78,63,55,906,NDP
Forbes Godfrey,male,1867,1932,0,0,1,0,0,0,0,0,0,0,0,Q5467249,13,15,26,14,13,12,6,6,8,5,7,10,135,CPC
France Dionne,female,1953,NA,1,0,0,0,0,0,0,0,0,0,0,Q5478275,10,9,11,8,11,17,14,14,13,14,11,19,151,Liberal
Francene Cosman,female,1941,NA,1,0,0,0,0,0,0,0,0,0,0,Q5478473,49,34,35,29,32,36,21,17,26,33,17,17,346,Liberal
Frances Lankin,female,1954,NA,0,1,0,0,0,0,0,0,1,0,0,Q5478789,155,169,148,197,184,217,142,113,149,137,139,106,1856,NDP
Francis A. Walker,male,1871,1956,1,0,0,0,0,0,0,0,0,0,0,Q5479923,4,11,9,6,13,7,10,7,6,10,14,9,106,Liberal
Francis Carmichael Bruce,male,1837,1928,0,0,1,0,0,0,0,0,0,1,0,Q5480438,8,7,8,8,15,14,6,11,12,9,9,2,109,CPC
Belinda Stronach,female,1966,NA,1,0,0,0,0,0,0,0,0,1,0,Q548048,12792,3722,3803,4886,4888,3377,3039,3582,5081,3428,3192,3082,54872,Liberal
Francis Cochrane,male,1852,1919,0,0,1,0,0,0,0,0,0,1,0,Q5480557,47,70,47,50,55,49,48,37,40,45,36,33,557,CPC
Francis Edwin Kilvert,male,1838,1910,0,0,1,0,0,0,0,0,0,1,0,Q5480845,12,13,6,1,6,7,15,12,9,8,7,6,102,CPC
Francis Fairey,male,1887,1971,1,0,0,0,0,0,0,0,0,1,0,Q5480878,65,49,72,89,85,82,65,45,76,43,53,84,808,Liberal
Francis Gordon Forbes,male,1857,1941,1,0,0,0,0,0,0,0,0,1,0,Q5481111,14,12,14,20,14,8,10,11,9,16,8,7,143,Liberal
Francis H. Burton,male,1817,1872,0,0,1,0,0,0,0,0,0,1,0,Q5481188,7,1,2,4,4,6,3,5,9,5,4,9,59,CPC
Francis Helme,male,1899,1984,1,0,0,0,0,0,0,0,0,1,0,Q5481267,12,20,18,22,23,17,15,16,17,14,7,6,187,Liberal
Francis Henry Keefer,male,1860,1928,0,0,1,0,0,0,0,0,0,1,0,Q5481273,18,6,11,12,12,12,11,18,9,12,15,9,145,CPC
Francis Henry Shepherd,male,1857,1938,0,0,1,0,0,0,0,0,0,1,0,Q5481277,8,7,12,4,13,9,10,10,12,16,16,13,130,CPC
Francis Hurdon,male,1834,1914,0,0,1,0,0,0,0,0,0,1,0,Q5481369,9,10,6,11,10,10,6,11,7,8,4,7,99,CPC
Francis James Roscoe,male,1831,1878,1,0,0,0,0,0,0,0,0,1,0,Q5481470,21,29,20,13,23,28,24,10,18,28,16,19,249,Liberal
Francis Jones,male,1815,1887,0,0,1,0,0,0,0,0,0,1,0,Q5481530,15,15,14,6,3,11,6,5,8,7,14,10,114,CPC
Francis LeBlanc,male,1953,NA,1,0,0,0,0,0,0,0,0,1,0,Q5481691,42,52,32,34,44,27,47,54,61,29,35,28,485,Liberal
Francis Nicholson Darke,male,1863,1940,1,0,0,0,0,0,0,0,0,1,0,Q5482049,87,88,81,73,97,72,83,86,85,103,74,46,975,Liberal
Francis Ramsey Lalor,male,1856,1929,0,0,1,0,0,0,0,0,0,1,0,Q5482258,13,13,3,7,7,13,11,14,15,10,13,7,126,CPC
Francis Robert Latchford,male,1856,1938,1,0,0,0,0,0,0,0,0,0,0,Q5482318,17,24,23,23,18,24,12,11,13,17,19,11,212,Liberal
Francis Theodore Frost,male,1843,1916,1,0,0,0,0,0,0,0,1,1,0,Q5482584,29,27,28,17,35,18,23,28,25,20,24,21,295,Liberal
Francis William Hall,male,1871,NA,0,0,1,0,0,0,0,0,0,0,0,Q5482782,2,3,3,1,2,5,1,0,3,3,5,5,33,CPC
Frank Boyes,male,1874,1961,0,0,1,0,0,0,0,0,0,1,0,Q5485433,2,4,7,3,7,8,5,7,2,7,6,9,67,CPC
Frank Bruseker,male,1954,NA,1,0,0,0,0,0,0,0,0,0,0,Q5485519,12,15,22,19,28,8,31,18,17,35,19,21,245,Liberal
Frank Charles McGee,male,1926,1999,0,0,1,0,0,0,0,0,0,1,0,Q5485768,67,62,100,104,47,55,55,56,66,69,62,43,786,CPC
Frank Chipman,male,1947,NA,0,0,1,0,0,0,0,0,0,0,0,Q5485789,13,40,13,27,27,18,16,17,17,11,11,15,225,CPC
Frank Corbett Welch,male,1900,1986,0,0,1,0,0,0,0,0,1,0,0,Q5485956,5,8,9,8,7,10,3,3,4,10,6,10,83,CPC
Frank Corbett,male,1954,NA,0,1,0,0,0,0,0,0,0,0,0,Q5485958,48,57,39,39,23,40,53,72,27,38,25,31,492,NDP
Stephen Lecce,male,1986,NA,0,0,1,0,0,0,1,0,0,0,0,Q54862564,12319,19384,8287,31362,8049,6221,3219,3437,3385,2878,2996,3055,104592,CPC
Faisal Hassan,male,NA,NA,0,1,0,0,0,0,0,0,0,0,0,Q54862581,331,456,398,754,389,371,319,422,465,306,287,279,4777,NDP
Frank Drea,male,1933,2003,0,0,1,0,0,0,0,0,0,0,0,Q5486295,31,34,26,39,28,29,21,44,23,31,22,41,369,CPC
Frank Enfield,male,1920,1983,1,0,0,0,0,0,0,0,0,1,0,Q5486477,19,19,12,13,16,15,9,7,9,13,12,18,162,Liberal
Frank Falconer,male,1883,1970,1,0,0,0,0,0,0,0,0,0,0,Q5486537,8,4,8,4,19,8,7,2,12,4,6,4,86,Liberal
Frank Fane,male,1897,1980,0,0,1,0,0,0,0,0,0,1,0,Q5486540,9,17,11,17,14,15,10,12,7,10,5,9,136,CPC
Frank Faubert,male,1931,1999,1,0,0,0,0,0,0,0,0,0,0,Q5486563,55,57,46,71,52,49,58,45,49,52,43,63,640,Liberal
Frank Fletcher Hamilton,male,1921,2008,0,0,1,0,0,0,0,0,0,1,0,Q5486638,50,44,49,46,55,42,37,38,21,25,14,23,444,CPC
Frank Follwell,male,1906,1992,1,0,0,0,0,0,0,0,0,1,0,Q5486647,1,2,1,6,1,11,4,7,6,9,4,4,56,Liberal
Amanda Simard,female,1989,NA,0,0,1,0,0,0,0,0,0,0,0,Q54868647,982,638,691,972,614,615,518,820,926,767,764,700,9007,CPC
Frank Howard,male,1925,2011,0,1,0,0,0,0,0,0,0,1,0,Q5487340,25,33,44,54,27,23,53,49,46,43,30,46,473,NDP
Frank Killam,male,1843,1911,1,0,0,0,0,0,0,0,0,1,0,Q5487683,16,21,21,12,12,14,11,12,11,13,12,6,161,Liberal
Frank Klees,male,1951,NA,0,0,1,0,0,0,0,0,0,0,0,Q5487712,154,160,194,222,156,110,115,128,158,179,123,110,1809,CPC
Frank Lennard,male,1892,1973,0,0,1,0,0,0,0,0,0,1,0,Q5487913,12,31,16,17,12,15,12,12,12,14,12,20,185,CPC
Frank Maine,male,1937,2018,1,0,0,0,0,0,0,0,0,1,0,Q5488139,22,10,31,22,25,16,14,30,30,13,20,18,251,Liberal
Frank Mazzilli,male,1962,NA,0,0,1,0,0,0,0,0,0,0,0,Q5488233,13,20,22,18,13,25,26,15,32,23,12,17,236,CPC
Frank Meakes,male,1917,1989,0,1,0,0,0,0,0,0,0,0,0,Q5488381,4,12,13,8,9,7,13,17,9,11,14,5,122,NDP
Frank Miclash,male,1953,NA,1,0,0,0,0,0,0,0,0,0,0,Q5488420,18,17,12,21,14,11,22,19,11,16,13,11,185,Liberal
"Frank Oberle, Sr.",male,1932,NA,0,0,1,0,0,0,0,0,0,1,0,Q5488785,61,41,53,46,48,52,71,86,120,59,64,45,746,CPC
Frank Oliver,male,1853,1933,1,0,0,0,0,0,1,0,0,1,0,Q5488798,383,376,476,363,696,1432,779,1095,499,433,345,285,7162,Liberal
Frank Philbrook,male,1931,2017,1,0,0,0,0,0,0,0,0,1,0,Q5488984,11,16,16,16,19,16,19,21,24,14,17,17,206,Liberal
Frank Pierpoint Appleby,male,1913,2015,0,0,1,0,0,0,0,0,0,0,0,Q5489006,51,39,45,42,63,56,38,24,36,29,27,31,481,CPC
Frank Rickard,male,1884,1975,1,0,0,0,0,0,0,0,0,1,0,Q5489216,8,11,18,9,18,17,12,11,19,9,15,12,159,Liberal
Frank Roland MacMillan,male,1882,1948,0,0,1,0,0,0,0,0,0,1,0,Q5489263,14,11,17,8,15,12,6,14,8,9,7,9,130,CPC
Frank Sheehan,male,1933,2013,0,0,1,0,0,0,0,0,0,0,0,Q5489534,146,128,103,182,171,186,93,79,51,53,38,50,1280,CPC
Frank Stanfield,male,1872,1931,0,0,1,0,0,0,0,0,0,0,0,Q5489748,34,37,84,52,62,58,69,78,108,64,84,69,799,CPC
Frank Stewart Scott,male,1879,1943,0,0,1,0,0,0,0,0,0,1,0,Q5489796,8,20,18,8,18,9,7,11,12,8,12,9,140,CPC
Frank Thomas Shaver,male,1881,1969,0,0,1,0,0,0,0,0,0,1,0,Q5489937,28,18,10,17,10,7,5,6,4,10,3,11,129,CPC
Frank Thomas Stanfield,male,1903,1967,0,0,1,0,0,0,0,0,0,1,0,Q5489940,7,6,50,35,28,28,24,44,46,32,30,32,362,CPC
Franklin Harford Spence,male,1883,1943,0,0,1,0,0,0,0,0,0,0,0,Q5491539,5,11,1,11,7,6,9,4,3,8,4,8,77,CPC
Franklin Metcalfe Carpenter,male,1847,1907,0,0,1,0,0,0,0,0,0,1,0,Q5491684,9,3,11,18,14,7,8,9,12,5,9,8,113,CPC
Franklin Smoke,male,1860,1937,0,0,1,0,0,0,0,0,0,1,0,Q5491833,6,3,11,5,5,4,9,15,4,3,4,3,72,CPC
Franklin White Turnbull,male,1881,1971,0,0,1,0,0,0,0,0,0,1,0,Q5492103,10,3,5,4,19,33,4,8,7,5,3,3,104,CPC
François-Eugène-Alfred Évanturel,male,1846,1908,1,0,0,0,0,0,0,0,0,0,0,Q5493090,6,10,27,3,5,2,4,8,10,11,7,11,104,Liberal
François-Xavier Archambault,male,1841,1893,0,0,1,0,0,0,0,0,0,0,0,Q5493131,14,11,24,16,6,13,5,6,14,11,5,7,132,CPC
François-Xavier Dulac,male,1841,1890,0,0,1,0,0,0,0,0,0,0,0,Q5493136,10,9,13,9,10,11,4,10,13,9,10,8,116,CPC
François A. Pouliot,male,1896,1990,0,0,1,0,0,0,0,0,0,0,0,Q5493151,11,11,9,9,14,17,14,11,13,11,16,9,145,CPC
François Lapointe,male,1971,NA,0,1,0,0,0,0,0,0,0,1,0,Q5493318,22,26,39,29,29,43,43,320,318,60,58,38,1025,NDP
Fred Berger,male,1932,2009,0,1,0,0,0,0,0,0,0,0,0,Q5494615,11,9,28,43,16,13,6,18,12,16,19,21,212,NDP
Fred C. Stinson,male,1922,2007,0,0,1,0,0,0,0,0,0,1,0,Q5494750,71,67,70,58,52,36,58,84,103,90,49,42,780,CPC
Fred Davis,male,1868,1945,0,0,1,0,0,0,0,0,0,1,0,Q5494972,15,11,11,10,13,16,4,4,5,7,14,5,115,CPC
Fred Dickson,male,1937,2012,0,0,1,0,0,0,0,0,1,0,0,Q5494994,31,30,37,36,30,22,26,32,25,23,28,20,340,CPC
Fred Horne,male,1961,NA,0,0,1,0,0,0,0,0,0,0,0,Q5495492,87,53,70,60,52,61,50,59,80,55,29,35,691,CPC
Fred Larson,male,NA,NA,1,0,0,0,0,0,0,0,0,1,0,Q5495739,15,8,18,19,11,6,13,13,6,12,19,11,151,Liberal
Fred Lindsay,male,1946,NA,0,0,1,0,0,0,0,0,0,0,0,Q5495782,24,28,29,15,27,14,18,14,23,27,17,17,253,CPC
Fred McBrien,male,1888,1938,0,0,1,0,0,0,0,0,0,0,0,Q5495895,28,30,38,37,30,32,34,38,17,31,18,25,358,CPC
Fred Mifflin,male,1938,2013,1,0,0,0,0,0,0,0,0,1,0,Q5495939,51,88,87,38,46,36,46,68,89,56,36,44,685,Liberal
Fred Peacock,male,1916,2010,0,0,1,0,0,0,0,0,0,0,0,Q5496059,4,14,18,9,9,6,8,21,12,18,9,15,143,CPC
Fred Sanderson,male,1870,1954,1,0,0,0,0,0,0,0,0,1,0,Q5496212,9,7,5,4,3,6,7,8,11,7,4,4,75,Liberal
Fred Stenson,male,1914,1990,0,0,1,0,0,0,0,0,0,1,0,Q5496342,10,7,6,3,6,5,7,16,12,6,16,5,99,CPC
Fred Stewart,male,1934,NA,0,0,1,0,0,0,0,0,0,0,0,Q5496348,26,18,22,12,21,14,18,14,19,15,16,13,208,CPC
Fred W. Archer,male,1859,1936,0,0,1,0,0,0,0,0,0,0,0,Q5496466,3,3,3,3,10,4,7,3,0,3,7,3,49,CPC
Fred Wellington Bowen,male,1877,1949,0,0,1,0,0,0,0,0,0,1,0,Q5496530,8,5,9,5,8,11,4,16,12,9,7,14,108,CPC
Fred Wilson,male,1941,NA,0,1,0,0,0,0,0,0,0,0,0,Q5496571,18,22,40,39,32,31,39,33,24,35,54,41,408,NDP
Fred Young,male,1907,1993,0,1,0,0,0,0,0,0,0,0,0,Q5496610,18,20,30,14,25,22,15,25,16,19,26,23,253,NDP
Frederic McGrand,male,1895,1988,1,0,0,0,0,0,0,0,1,0,0,Q5497100,14,10,17,6,12,12,8,7,8,14,9,9,126,Liberal
Frederic Thomas Nicholls,male,1856,1921,0,0,1,0,0,0,0,0,1,0,0,Q5497144,32,52,21,22,28,27,27,33,18,35,24,46,365,CPC
Frederick Andrew Laurence,male,1843,1912,1,0,0,0,0,0,0,0,0,1,0,Q5497255,16,11,6,13,18,14,10,19,10,12,11,13,153,Liberal
Frederick Arthur Dewhurst,male,1911,1985,0,1,0,0,0,0,0,0,0,0,0,Q5497272,6,19,14,13,7,11,5,7,13,4,6,10,115,NDP
Frederick Cass,male,1913,2000,0,0,1,0,0,0,0,0,0,0,0,Q5497499,23,19,35,24,25,25,17,25,18,18,23,28,280,CPC
Frederick Charles Denison,male,1846,1896,0,0,1,0,0,0,0,0,0,1,0,Q5497509,40,27,22,31,25,25,31,27,29,30,29,20,336,CPC
Frederick Clarke Tate,male,1849,1920,0,0,1,0,0,0,0,0,0,0,0,Q5497543,3,3,5,3,6,9,1,2,3,2,5,5,47,CPC
Frederick Clayton Casselman,male,1885,1941,1,0,0,0,0,0,0,0,0,1,0,Q5497547,10,13,10,14,15,8,8,12,16,12,18,10,146,Liberal
Frederick Cronyn Betts,male,1896,1938,0,0,1,0,0,0,0,0,0,1,0,Q5497597,4,12,7,7,15,6,7,9,15,9,11,17,119,CPC
Frederick Dennis Munroe,male,1881,1955,0,0,1,0,0,0,0,0,0,0,0,Q5497646,7,11,14,10,9,13,13,6,14,6,14,13,130,CPC
Frederick Deryl Bradley,male,1949,NA,0,0,1,0,0,0,0,0,0,0,0,Q5497650,26,17,119,32,16,15,14,16,13,39,6,10,323,CPC
Frederick Donald MacKenzie,male,1882,1970,1,0,0,0,0,0,0,0,0,1,0,Q5497661,22,11,17,9,12,13,17,4,13,23,15,22,178,Liberal
Frederick Forsyth Pardee,male,1866,1927,1,0,0,0,0,0,0,0,1,1,0,Q5497785,31,20,20,27,15,28,22,27,18,26,21,33,288,Liberal
Frederick Gordon Bradley,male,1886,1966,1,0,0,0,0,0,0,0,1,1,0,Q5497873,29,63,52,31,41,64,34,39,32,35,35,34,489,Liberal
Frederick Hoblitzell,male,1891,1964,1,0,0,0,0,0,0,0,0,1,0,Q5498045,12,11,18,4,11,11,8,10,7,5,6,9,112,Liberal
Frederick James Skinner,male,1867,1933,0,0,1,0,0,0,0,0,0,0,0,Q5498141,11,9,13,14,11,6,10,11,9,6,9,6,115,CPC
Frederick Jamieson,male,1875,1966,0,0,1,0,0,0,0,0,0,0,0,Q5498144,15,6,6,7,7,1,1,4,2,8,3,3,63,CPC
Frederick John French,male,1847,1924,0,0,1,0,0,0,0,0,0,0,0,Q5498148,3,11,5,4,2,6,3,4,4,5,3,2,52,CPC
Frederick John Thompson,male,1935,2010,0,1,0,0,0,0,0,0,0,0,0,Q5498163,18,11,9,15,20,11,15,63,33,27,16,15,253,NDP
Frederick Kidd,male,1921,1997,0,0,1,0,0,0,0,0,0,0,0,Q5498203,14,10,8,7,9,15,8,11,9,8,6,9,114,CPC
Frederick King,male,1923,2016,0,0,1,0,0,0,0,0,0,1,0,Q5498205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPC
Frederick Laurence Schaffner,male,1855,1935,0,0,1,0,0,0,0,0,1,1,0,Q5498248,4,3,4,3,7,5,3,5,6,4,7,1,52,CPC
Frederick Lundy,male,1878,1928,0,0,1,0,0,0,0,0,0,0,0,Q5498315,20,48,45,41,31,25,74,27,27,19,15,33,405,CPC
Frederick Luther Fowke,male,1857,1939,1,0,0,0,0,0,0,0,0,1,0,Q5498319,7,12,25,7,22,11,9,11,9,9,6,6,134,Liberal
Frederick M. Pearson,male,1827,1876,1,0,0,0,0,0,0,0,0,1,0,Q5498334,9,24,8,14,12,13,14,13,8,11,14,7,147,Liberal
Frederick Murray Blois,male,1893,1984,0,0,1,0,0,0,0,0,1,0,0,Q5498440,14,11,10,12,12,16,14,21,18,5,22,13,168,CPC
Frederick P. Thompson,male,1846,1922,1,0,0,0,0,0,0,0,1,0,0,Q5498504,15,3,14,8,11,7,9,7,8,10,15,10,117,Liberal
Frederick Raymond Parnell,male,1868,1951,0,0,1,0,0,0,0,0,0,0,0,Q5498603,6,22,20,10,5,8,3,2,3,5,3,3,90,CPC
Frederick Robertson,male,1909,2002,1,0,0,0,0,0,0,0,0,1,0,Q5498645,10,16,16,18,12,10,10,9,6,7,20,6,140,Liberal
Frederick Thomas Armstrong,male,1907,1990,1,0,0,0,0,0,0,0,0,1,0,Q5498841,5,7,5,5,9,8,3,8,4,6,8,6,74,Liberal
Frederick Thomas Smye,male,1868,1930,0,0,1,0,0,0,0,0,0,0,0,Q5498854,17,7,8,11,11,8,4,14,13,5,11,9,118,CPC
Frederick Wellington Elliott,male,1873,1933,1,0,0,0,0,0,0,0,0,0,0,Q5499018,4,7,8,9,16,13,11,7,7,3,3,13,101,Liberal
Frederick William Borden,male,1847,1917,1,0,0,0,0,0,1,0,0,1,0,Q5499050,171,152,150,195,162,140,128,131,145,145,123,123,1765,Liberal
Frederick William Cumberland,male,1821,1881,0,0,1,0,0,0,0,0,0,1,0,Q5499066,58,71,116,79,64,67,56,51,69,65,56,42,794,CPC
Frederick William Gershaw,male,1883,1968,1,0,0,0,0,0,0,0,1,1,0,Q5499072,8,17,19,16,22,15,21,19,27,20,25,13,222,Liberal
Frederick William Rowe,male,1912,1994,1,0,0,0,0,0,0,0,1,0,0,Q5499101,49,51,40,49,48,36,32,23,29,26,112,26,521,Liberal
Frederick William Strange,male,1844,1897,0,0,1,0,0,0,0,0,0,1,0,Q5499107,26,13,19,27,14,18,16,12,20,12,9,14,200,CPC
Frederick Wright,male,1933,NA,0,0,1,0,0,0,0,0,0,1,0,Q5499159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPC
Claude Landry,male,1955,NA,0,0,1,0,0,0,0,0,0,0,0,Q549918,11,18,17,15,14,7,9,14,12,14,16,8,155,CPC
Sara Singh,female,1985,NA,0,1,0,0,0,0,0,0,0,0,0,Q55080991,1226,1232,949,1760,1547,1268,685,953,5734,1085,743,967,18149,NDP
Stan Cho,male,1978,NA,0,0,1,0,0,0,0,0,0,0,0,Q55081030,409,346,511,506,343,792,351,321,435,429,555,314,5312,CPC
Merrilee Fullerton,female,NA,NA,0,0,1,0,0,0,0,0,0,0,0,Q55081033,2718,1343,2185,2794,10238,3308,1055,661,638,804,531,559,26834,CPC
Amy Fee,female,1982,NA,0,0,1,0,0,0,0,0,0,0,0,Q55081040,152,154,167,256,225,185,142,366,350,322,225,187,2731,CPC
Peter Bethlenfalvy,male,NA,NA,0,0,1,0,0,0,1,0,0,0,0,Q55081063,8136,1122,3105,1465,819,905,476,580,519,613,1132,687,19559,CPC
Félix Carbray,male,1835,1907,0,0,1,0,0,0,0,0,0,0,0,Q5511577,2,3,1,3,5,2,3,3,3,1,1,5,32,CPC
Félix Routhier,male,1827,1903,0,0,1,0,0,0,0,0,0,1,0,Q5511639,8,18,6,16,8,8,6,5,2,7,5,4,93,CPC
Gabriel Flewelling,male,1842,1922,1,0,0,0,0,0,0,0,0,0,0,Q5515622,10,14,12,15,14,9,13,13,6,17,16,6,145,Liberal
Gaetan Serré,male,1938,2017,1,0,0,0,0,0,0,0,0,1,0,Q5516666,17,22,32,29,51,41,26,36,124,24,31,35,468,Liberal
Gar Knutson,male,1956,NA,1,0,0,0,0,0,0,0,0,1,0,Q5521814,83,63,55,71,124,58,59,94,172,60,62,51,952,Liberal
Gardner Green Stevens,male,1814,1892,1,0,0,0,0,0,0,0,1,0,0,Q5522599,7,6,10,8,5,10,7,5,8,6,6,7,85,Liberal
Garfield Dunlop,male,1939,NA,0,0,1,0,0,0,0,0,0,0,0,Q5523061,119,155,187,201,147,331,174,173,155,130,131,114,2017,CPC
Garnet Bloomfield,male,1929,2018,1,0,0,0,0,0,0,0,0,1,0,Q5523633,22,10,15,13,26,23,17,32,27,23,12,18,238,Liberal
Garry Guzzo,male,1941,NA,0,0,1,0,0,0,0,0,0,0,0,Q5524135,50,54,83,66,56,55,55,48,52,51,35,63,668,CPC
Garth Turcott,male,1930,2018,0,1,0,0,0,0,0,0,0,0,0,Q5524387,20,18,18,19,26,14,14,13,25,14,14,18,213,NDP
Gary Bikman,male,1943,NA,0,0,1,0,0,0,0,0,0,0,0,Q5524706,33,31,28,22,27,16,24,26,25,31,28,26,317,CPC
Gary Burrill,male,1955,NA,0,1,0,0,0,0,0,0,0,0,0,Q5524793,325,508,455,456,402,435,3511,4411,477,286,924,211,12401,NDP
Gary Carr,male,1955,NA,1,0,0,0,0,0,0,0,0,1,0,Q5524815,247,218,233,238,183,124,134,124,176,119,108,110,2014,Liberal
Gary Fox,male,1943,NA,0,0,1,0,0,0,0,0,0,0,0,Q5525088,23,27,41,29,16,17,17,15,22,12,21,14,254,CPC
Gary Friedel,male,1942,NA,0,0,1,0,0,0,0,0,0,0,0,Q5525099,5,15,14,13,14,6,6,6,11,18,5,9,122,CPC
Gary Gurbin,male,1941,NA,0,0,1,0,0,0,0,0,0,1,0,Q5525184,29,35,40,35,29,29,26,41,39,16,16,20,355,CPC
Gary Hines,male,NA,NA,0,0,1,0,0,0,0,0,0,0,0,Q5525243,28,17,13,18,14,13,9,26,3,8,16,11,176,CPC
Gary Leadston,male,1941,2013,0,0,1,0,0,0,0,0,0,0,0,Q5525448,12,11,22,12,14,10,6,12,8,12,12,17,148,CPC
Gary Malkowski,male,1958,NA,0,1,0,0,0,0,0,0,0,0,0,Q5525515,115,108,111,89,79,135,45,60,61,63,67,59,992,NDP
Gary Mar,male,1962,NA,0,0,1,0,0,0,0,0,0,0,0,Q5525524,411,212,296,253,257,202,216,169,237,429,205,170,3057,CPC
Gary Masyk,male,1960,NA,0,0,1,0,0,0,0,0,0,0,0,Q5525538,18,17,18,16,22,15,11,5,13,48,8,15,206,CPC
Gary McCauley,male,1940,2018,1,0,0,0,0,0,0,0,0,1,0,Q5525551,35,30,27,37,29,33,24,26,27,21,22,16,327,Liberal
Gary Pillitteri,male,1936,NA,1,0,0,0,0,0,0,0,0,1,0,Q5525754,25,37,53,52,31,42,49,80,107,54,202,38,770,Liberal
Gary Ramey,male,NA,NA,0,1,0,0,0,0,0,0,0,0,0,Q5525805,17,31,26,22,17,20,27,23,11,11,5,9,219,NDP
Gary Severtson,male,1944,NA,0,0,1,0,0,0,0,0,0,0,0,Q5525913,16,17,15,19,10,9,12,16,16,22,18,14,184,CPC
Gary Stewart,male,1938,NA,0,0,1,0,0,0,0,0,0,0,0,Q5526004,24,29,25,25,34,26,32,28,28,32,35,19,337,CPC
Gary Vernon Lauk,male,1940,NA,0,1,0,0,0,0,0,0,0,0,0,Q5526086,16,36,17,17,21,13,33,14,17,18,27,11,240,NDP
Gary Wilson,male,1946,NA,0,1,0,0,0,0,0,0,0,0,0,Q5526176,77,121,74,125,85,58,52,49,69,48,40,41,839,NDP
Gaspard Pacaud,male,1859,1928,1,0,0,0,0,0,0,0,0,0,0,Q5526577,2,4,0,4,2,1,6,7,3,7,5,0,41,Liberal
Gaston Demers,male,1935,2004,0,0,1,0,0,0,0,0,0,0,0,Q5526726,10,13,28,18,14,12,19,17,25,13,10,8,187,CPC
Gavin Fleming,male,1826,1890,1,0,0,0,0,0,0,0,0,1,0,Q5528142,14,18,36,26,42,27,15,17,11,16,11,22,255,Liberal
Gay Caswell,female,1948,NA,0,0,1,0,0,0,0,0,0,0,0,Q5528553,30,21,43,13,25,18,28,17,12,21,23,18,269,CPC
Ged Baldwin,male,1907,1991,0,0,1,0,0,0,0,0,0,1,0,Q5529620,61,76,61,184,290,562,369,608,1055,1643,442,632,5983,CPC
Gene Zwozdesky,male,1948,2019,0,0,1,0,0,0,0,0,0,0,0,Q5531542,129,100,114,123,119,80,92,107,120,118,83,88,1273,CPC
Genia Leskiw,female,1950,NA,0,0,1,0,0,0,0,0,0,0,0,Q5533151,22,18,28,14,25,30,24,18,24,16,15,10,244,CPC
George William Ross,male,1841,1914,1,0,0,0,0,0,0,0,1,1,0,Q553340,228,158,234,206,167,175,139,152,171,110,128,125,1993,Liberal
Geoff MacLellan,male,1978,NA,1,0,0,0,0,0,0,0,0,0,0,Q5534213,86,662,151,137,113,107,192,350,120,41,191,43,2193,Liberal
Geoff Wilson,male,1941,NA,0,0,1,0,0,0,0,0,0,1,0,Q5534383,20,19,39,28,24,20,14,20,34,19,33,16,286,CPC
Geoffrey Scott,male,1938,2021,0,0,1,0,0,0,0,0,0,1,0,Q5534887,126,111,134,125,174,94,97,251,110,96,130,84,1532,CPC
George A. Burridge,male,1883,1969,0,0,1,0,0,0,0,0,0,0,0,Q5535933,14,7,11,11,20,11,6,7,19,8,12,12,138,CPC
George A. Ross,male,1854,1899,1,0,0,0,0,0,0,0,0,0,0,Q5535998,8,8,8,18,6,6,7,4,16,3,5,11,100,Liberal
George Adam Clare,male,1854,1915,0,0,1,0,0,0,0,0,0,1,0,Q5536058,25,15,42,15,37,14,16,13,24,19,11,11,242,CPC
George Adam Elliott,male,1875,1944,0,0,1,0,0,0,0,0,0,1,0,Q5536059,14,6,3,5,6,17,4,13,11,5,11,6,101,CPC
George Airey Kirkpatrick,male,1841,1899,0,0,1,0,0,0,0,0,0,1,0,Q5536102,63,66,63,41,56,45,48,38,57,50,59,57,643,CPC
George Albert Kerr,male,1924,2007,0,0,1,0,0,0,0,0,0,0,0,Q5536129,30,31,51,42,37,34,27,64,40,29,30,34,449,CPC
George Albertus Cox,male,1840,1914,1,0,0,0,0,0,0,0,1,0,0,Q5536134,56,43,54,74,65,54,53,51,62,60,67,56,695,Liberal
George Alexander,male,1814,1903,0,0,1,0,0,0,0,0,1,0,0,Q5536143,8,9,9,14,6,7,5,11,9,5,22,3,108,CPC
George Alexander Drew,male,1826,1891,0,0,1,0,0,0,0,0,0,1,0,Q5536152,22,38,23,13,30,16,17,19,19,18,25,27,267,CPC
